country,date,death,case,id,daily_death,daily_case
Tajikistan,2020-11-26,86,12044,Tajikistan - 2020-11-26,0,36
Tajikistan,2020-11-27,86,12082,Tajikistan - 2020-11-27,0,38
Tajikistan,2020-11-28,86,12118,Tajikistan - 2020-11-28,0,36
Tajikistan,2020-11-29,86,12155,Tajikistan - 2020-11-29,0,37
Tajikistan,2020-11-30,86,12194,Tajikistan - 2020-11-30,0,39
Tajikistan,2020-12-01,86,12231,Tajikistan - 2020-12-01,0,37
Tajikistan,2020-12-02,87,12269,Tajikistan - 2020-12-02,1,38
Tajikistan,2020-12-03,87,12308,Tajikistan - 2020-12-03,0,39
Tajikistan,2020-12-04,87,12349,Tajikistan - 2020-12-04,0,41
Tajikistan,2020-12-05,87,12389,Tajikistan - 2020-12-05,0,40
Tajikistan,2020-12-06,87,12428,Tajikistan - 2020-12-06,0,39
Tajikistan,2020-12-07,87,12469,Tajikistan - 2020-12-07,0,41
Tajikistan,2020-12-08,88,12511,Tajikistan - 2020-12-08,1,42
Tajikistan,2020-12-09,88,12551,Tajikistan - 2020-12-09,0,40
Tajikistan,2020-12-10,88,12588,Tajikistan - 2020-12-10,0,37
Tajikistan,2020-12-11,88,12588,Tajikistan - 2020-12-11,0,0
Tajikistan,2020-12-12,89,12624,Tajikistan - 2020-12-12,1,36
Tajikistan,2020-12-13,88,12704,Tajikistan - 2020-12-13,NA,80
Tajikistan,2020-12-14,88,12741,Tajikistan - 2020-12-14,0,37
Tajikistan,2020-12-15,88,12777,Tajikistan - 2020-12-15,0,36
Tajikistan,2020-12-16,89,12815,Tajikistan - 2020-12-16,1,38
Tajikistan,2020-12-17,89,12852,Tajikistan - 2020-12-17,0,37
Tajikistan,2020-12-18,89,12888,Tajikistan - 2020-12-18,0,36
Tajikistan,2020-12-19,89,12923,Tajikistan - 2020-12-19,0,35
Tajikistan,2020-12-20,89,12960,Tajikistan - 2020-12-20,0,37
Tajikistan,2020-12-21,89,12998,Tajikistan - 2020-12-21,0,38
Tajikistan,2020-12-22,89,13034,Tajikistan - 2020-12-22,0,36
Tajikistan,2020-12-23,89,13071,Tajikistan - 2020-12-23,0,37
Tajikistan,2020-12-24,89,13106,Tajikistan - 2020-12-24,0,35
Tajikistan,2020-12-25,89,13138,Tajikistan - 2020-12-25,0,32
Tajikistan,2020-12-26,90,13172,Tajikistan - 2020-12-26,1,34
Tajikistan,2020-12-27,90,13205,Tajikistan - 2020-12-27,0,33
Tajikistan,2020-12-28,90,13237,Tajikistan - 2020-12-28,0,32
Tajikistan,2020-12-29,90,13265,Tajikistan - 2020-12-29,0,28
Tajikistan,2020-12-30,90,13296,Tajikistan - 2020-12-30,0,31
Tajikistan,2020-12-31,90,13296,Tajikistan - 2020-12-31,0,0
Tanzania,2020-01-22,0,0,Tanzania - 2020-01-22,NA,NA
Tanzania,2020-01-23,0,0,Tanzania - 2020-01-23,0,0
Tanzania,2020-01-24,0,0,Tanzania - 2020-01-24,0,0
Tanzania,2020-01-25,0,0,Tanzania - 2020-01-25,0,0
Tanzania,2020-01-26,0,0,Tanzania - 2020-01-26,0,0
Tanzania,2020-01-27,0,0,Tanzania - 2020-01-27,0,0
Tanzania,2020-01-28,0,0,Tanzania - 2020-01-28,0,0
Tanzania,2020-01-29,0,0,Tanzania - 2020-01-29,0,0
Tanzania,2020-01-30,0,0,Tanzania - 2020-01-30,0,0
Tanzania,2020-01-31,0,0,Tanzania - 2020-01-31,0,0
Tanzania,2020-02-01,0,0,Tanzania - 2020-02-01,0,0
Tanzania,2020-02-02,0,0,Tanzania - 2020-02-02,0,0
Tanzania,2020-02-03,0,0,Tanzania - 2020-02-03,0,0
Tanzania,2020-02-04,0,0,Tanzania - 2020-02-04,0,0
Tanzania,2020-02-05,0,0,Tanzania - 2020-02-05,0,0
Tanzania,2020-02-06,0,0,Tanzania - 2020-02-06,0,0
Tanzania,2020-02-07,0,0,Tanzania - 2020-02-07,0,0
Tanzania,2020-02-08,0,0,Tanzania - 2020-02-08,0,0
Tanzania,2020-02-09,0,0,Tanzania - 2020-02-09,0,0
Tanzania,2020-02-10,0,0,Tanzania - 2020-02-10,0,0
Tanzania,2020-02-11,0,0,Tanzania - 2020-02-11,0,0
Tanzania,2020-02-12,0,0,Tanzania - 2020-02-12,0,0
Tanzania,2020-02-13,0,0,Tanzania - 2020-02-13,0,0
Tanzania,2020-02-14,0,0,Tanzania - 2020-02-14,0,0
Tanzania,2020-02-15,0,0,Tanzania - 2020-02-15,0,0
Tanzania,2020-02-16,0,0,Tanzania - 2020-02-16,0,0
Tanzania,2020-02-17,0,0,Tanzania - 2020-02-17,0,0
Tanzania,2020-02-18,0,0,Tanzania - 2020-02-18,0,0
Tanzania,2020-02-19,0,0,Tanzania - 2020-02-19,0,0
Tanzania,2020-02-20,0,0,Tanzania - 2020-02-20,0,0
Tanzania,2020-02-21,0,0,Tanzania - 2020-02-21,0,0
Tanzania,2020-02-22,0,0,Tanzania - 2020-02-22,0,0
Tanzania,2020-02-23,0,0,Tanzania - 2020-02-23,0,0
Tanzania,2020-02-24,0,0,Tanzania - 2020-02-24,0,0
Tanzania,2020-02-25,0,0,Tanzania - 2020-02-25,0,0
Tanzania,2020-02-26,0,0,Tanzania - 2020-02-26,0,0
Tanzania,2020-02-27,0,0,Tanzania - 2020-02-27,0,0
Tanzania,2020-02-28,0,0,Tanzania - 2020-02-28,0,0
Tanzania,2020-02-29,0,0,Tanzania - 2020-02-29,0,0
Tanzania,2020-03-01,0,0,Tanzania - 2020-03-01,0,0
Tanzania,2020-03-02,0,0,Tanzania - 2020-03-02,0,0
Tanzania,2020-03-03,0,0,Tanzania - 2020-03-03,0,0
Tanzania,2020-03-04,0,0,Tanzania - 2020-03-04,0,0
Tanzania,2020-03-05,0,0,Tanzania - 2020-03-05,0,0
Tanzania,2020-03-06,0,0,Tanzania - 2020-03-06,0,0
Tanzania,2020-03-07,0,0,Tanzania - 2020-03-07,0,0
Tanzania,2020-03-08,0,0,Tanzania - 2020-03-08,0,0
Tanzania,2020-03-09,0,0,Tanzania - 2020-03-09,0,0
Tanzania,2020-03-10,0,0,Tanzania - 2020-03-10,0,0
Tanzania,2020-03-11,0,0,Tanzania - 2020-03-11,0,0
Tanzania,2020-03-12,0,0,Tanzania - 2020-03-12,0,0
Tanzania,2020-03-13,0,0,Tanzania - 2020-03-13,0,0
Tanzania,2020-03-14,0,0,Tanzania - 2020-03-14,0,0
Tanzania,2020-03-15,0,0,Tanzania - 2020-03-15,0,0
Tanzania,2020-03-16,0,1,Tanzania - 2020-03-16,0,1
Tanzania,2020-03-17,0,1,Tanzania - 2020-03-17,0,0
Tanzania,2020-03-18,0,3,Tanzania - 2020-03-18,0,2
Tanzania,2020-03-19,0,6,Tanzania - 2020-03-19,0,3
Tanzania,2020-03-20,0,6,Tanzania - 2020-03-20,0,0
Tanzania,2020-03-21,0,6,Tanzania - 2020-03-21,0,0
Tanzania,2020-03-22,0,12,Tanzania - 2020-03-22,0,6
Tanzania,2020-03-23,0,12,Tanzania - 2020-03-23,0,0
Tanzania,2020-03-24,0,12,Tanzania - 2020-03-24,0,0
Tanzania,2020-03-25,0,12,Tanzania - 2020-03-25,0,0
Tanzania,2020-03-26,0,13,Tanzania - 2020-03-26,0,1
Tanzania,2020-03-27,0,13,Tanzania - 2020-03-27,0,0
Tanzania,2020-03-28,0,14,Tanzania - 2020-03-28,0,1
Tanzania,2020-03-29,0,14,Tanzania - 2020-03-29,0,0
Tanzania,2020-03-30,0,19,Tanzania - 2020-03-30,0,5
Tanzania,2020-03-31,1,19,Tanzania - 2020-03-31,1,0
Tanzania,2020-04-01,1,20,Tanzania - 2020-04-01,0,1
Tanzania,2020-04-02,1,20,Tanzania - 2020-04-02,0,0
Tanzania,2020-04-03,1,20,Tanzania - 2020-04-03,0,0
Tanzania,2020-04-04,1,20,Tanzania - 2020-04-04,0,0
Tanzania,2020-04-05,1,22,Tanzania - 2020-04-05,0,2
Tanzania,2020-04-06,1,24,Tanzania - 2020-04-06,0,2
Tanzania,2020-04-07,1,24,Tanzania - 2020-04-07,0,0
Tanzania,2020-04-08,1,25,Tanzania - 2020-04-08,0,1
Tanzania,2020-04-09,1,25,Tanzania - 2020-04-09,0,0
Tanzania,2020-04-10,3,32,Tanzania - 2020-04-10,2,7
Tanzania,2020-04-11,3,32,Tanzania - 2020-04-11,0,0
Tanzania,2020-04-12,3,32,Tanzania - 2020-04-12,0,0
Tanzania,2020-04-13,3,49,Tanzania - 2020-04-13,0,17
Tanzania,2020-04-14,3,53,Tanzania - 2020-04-14,0,4
Tanzania,2020-04-15,4,88,Tanzania - 2020-04-15,1,35
Tanzania,2020-04-16,4,94,Tanzania - 2020-04-16,0,6
Tanzania,2020-04-17,5,147,Tanzania - 2020-04-17,1,53
Tanzania,2020-04-18,5,147,Tanzania - 2020-04-18,0,0
Tanzania,2020-04-19,7,170,Tanzania - 2020-04-19,2,23
Tanzania,2020-04-20,10,254,Tanzania - 2020-04-20,3,84
Tanzania,2020-04-21,10,254,Tanzania - 2020-04-21,0,0
Tanzania,2020-04-22,10,284,Tanzania - 2020-04-22,0,30
Tanzania,2020-04-23,10,284,Tanzania - 2020-04-23,0,0
Tanzania,2020-04-24,10,299,Tanzania - 2020-04-24,0,15
Tanzania,2020-04-25,10,299,Tanzania - 2020-04-25,0,0
Tanzania,2020-04-26,10,299,Tanzania - 2020-04-26,0,0
Tanzania,2020-04-27,10,299,Tanzania - 2020-04-27,0,0
Tanzania,2020-04-28,10,299,Tanzania - 2020-04-28,0,0
Tanzania,2020-04-29,16,480,Tanzania - 2020-04-29,6,181
Tanzania,2020-04-30,16,480,Tanzania - 2020-04-30,0,0
Tanzania,2020-05-01,16,480,Tanzania - 2020-05-01,0,0
Tanzania,2020-05-02,16,480,Tanzania - 2020-05-02,0,0
Tanzania,2020-05-03,16,480,Tanzania - 2020-05-03,0,0
Tanzania,2020-05-04,16,480,Tanzania - 2020-05-04,0,0
Tanzania,2020-05-05,16,480,Tanzania - 2020-05-05,0,0
Tanzania,2020-05-06,16,480,Tanzania - 2020-05-06,0,0
Tanzania,2020-05-07,16,480,Tanzania - 2020-05-07,0,0
Tanzania,2020-05-08,21,509,Tanzania - 2020-05-08,5,29
Tanzania,2020-05-09,21,509,Tanzania - 2020-05-09,0,0
Tanzania,2020-05-10,21,509,Tanzania - 2020-05-10,0,0
Tanzania,2020-05-11,21,509,Tanzania - 2020-05-11,0,0
Tanzania,2020-05-12,21,509,Tanzania - 2020-05-12,0,0
Tanzania,2020-05-13,21,509,Tanzania - 2020-05-13,0,0
Tanzania,2020-05-14,21,509,Tanzania - 2020-05-14,0,0
Tanzania,2020-05-15,21,509,Tanzania - 2020-05-15,0,0
Tanzania,2020-05-16,21,509,Tanzania - 2020-05-16,0,0
Tanzania,2020-05-17,21,509,Tanzania - 2020-05-17,0,0
Tanzania,2020-05-18,21,509,Tanzania - 2020-05-18,0,0
Tanzania,2020-05-19,21,509,Tanzania - 2020-05-19,0,0
Tanzania,2020-05-20,21,509,Tanzania - 2020-05-20,0,0
Tanzania,2020-05-21,21,509,Tanzania - 2020-05-21,0,0
Tanzania,2020-05-22,21,509,Tanzania - 2020-05-22,0,0
Tanzania,2020-05-23,21,509,Tanzania - 2020-05-23,0,0
Tanzania,2020-05-24,21,509,Tanzania - 2020-05-24,0,0
Tanzania,2020-05-25,21,509,Tanzania - 2020-05-25,0,0
Tanzania,2020-05-26,21,509,Tanzania - 2020-05-26,0,0
Tanzania,2020-05-27,21,509,Tanzania - 2020-05-27,0,0
Tanzania,2020-05-28,21,509,Tanzania - 2020-05-28,0,0
Tanzania,2020-05-29,21,509,Tanzania - 2020-05-29,0,0
Tanzania,2020-05-30,21,509,Tanzania - 2020-05-30,0,0
Tanzania,2020-05-31,21,509,Tanzania - 2020-05-31,0,0
Tanzania,2020-06-01,21,509,Tanzania - 2020-06-01,0,0
Tanzania,2020-06-02,21,509,Tanzania - 2020-06-02,0,0
Tanzania,2020-06-03,21,509,Tanzania - 2020-06-03,0,0
Tanzania,2020-06-04,21,509,Tanzania - 2020-06-04,0,0
Tanzania,2020-06-05,21,509,Tanzania - 2020-06-05,0,0
Tanzania,2020-06-06,21,509,Tanzania - 2020-06-06,0,0
Tanzania,2020-06-07,21,509,Tanzania - 2020-06-07,0,0
Tanzania,2020-06-08,21,509,Tanzania - 2020-06-08,0,0
Tanzania,2020-06-09,21,509,Tanzania - 2020-06-09,0,0
Tanzania,2020-06-10,21,509,Tanzania - 2020-06-10,0,0
Tanzania,2020-06-11,21,509,Tanzania - 2020-06-11,0,0
Tanzania,2020-06-12,21,509,Tanzania - 2020-06-12,0,0
Tanzania,2020-06-13,21,509,Tanzania - 2020-06-13,0,0
Tanzania,2020-06-14,21,509,Tanzania - 2020-06-14,0,0
Tanzania,2020-06-15,21,509,Tanzania - 2020-06-15,0,0
Tanzania,2020-06-16,21,509,Tanzania - 2020-06-16,0,0
Tanzania,2020-06-17,21,509,Tanzania - 2020-06-17,0,0
Tanzania,2020-06-18,21,509,Tanzania - 2020-06-18,0,0
Tanzania,2020-06-19,21,509,Tanzania - 2020-06-19,0,0
Tanzania,2020-06-20,21,509,Tanzania - 2020-06-20,0,0
Tanzania,2020-06-21,21,509,Tanzania - 2020-06-21,0,0
Tanzania,2020-06-22,21,509,Tanzania - 2020-06-22,0,0
Tanzania,2020-06-23,21,509,Tanzania - 2020-06-23,0,0
Tanzania,2020-06-24,21,509,Tanzania - 2020-06-24,0,0
Tanzania,2020-06-25,21,509,Tanzania - 2020-06-25,0,0
Tanzania,2020-06-26,21,509,Tanzania - 2020-06-26,0,0
Tanzania,2020-06-27,21,509,Tanzania - 2020-06-27,0,0
Tanzania,2020-06-28,21,509,Tanzania - 2020-06-28,0,0
Tanzania,2020-06-29,21,509,Tanzania - 2020-06-29,0,0
Tanzania,2020-06-30,21,509,Tanzania - 2020-06-30,0,0
Tanzania,2020-07-01,21,509,Tanzania - 2020-07-01,0,0
Tanzania,2020-07-02,21,509,Tanzania - 2020-07-02,0,0
Tanzania,2020-07-03,21,509,Tanzania - 2020-07-03,0,0
Tanzania,2020-07-04,21,509,Tanzania - 2020-07-04,0,0
Tanzania,2020-07-05,21,509,Tanzania - 2020-07-05,0,0
Tanzania,2020-07-06,21,509,Tanzania - 2020-07-06,0,0
Tanzania,2020-07-07,21,509,Tanzania - 2020-07-07,0,0
Tanzania,2020-07-08,21,509,Tanzania - 2020-07-08,0,0
Tanzania,2020-07-09,21,509,Tanzania - 2020-07-09,0,0
Tanzania,2020-07-10,21,509,Tanzania - 2020-07-10,0,0
Tanzania,2020-07-11,21,509,Tanzania - 2020-07-11,0,0
Tanzania,2020-07-12,21,509,Tanzania - 2020-07-12,0,0
Tanzania,2020-07-13,21,509,Tanzania - 2020-07-13,0,0
Tanzania,2020-07-14,21,509,Tanzania - 2020-07-14,0,0
Tanzania,2020-07-15,21,509,Tanzania - 2020-07-15,0,0
Tanzania,2020-07-16,21,509,Tanzania - 2020-07-16,0,0
Tanzania,2020-07-17,21,509,Tanzania - 2020-07-17,0,0
Tanzania,2020-07-18,21,509,Tanzania - 2020-07-18,0,0
Tanzania,2020-07-19,21,509,Tanzania - 2020-07-19,0,0
Tanzania,2020-07-20,21,509,Tanzania - 2020-07-20,0,0
Tanzania,2020-07-21,21,509,Tanzania - 2020-07-21,0,0
Tanzania,2020-07-22,21,509,Tanzania - 2020-07-22,0,0
Tanzania,2020-07-23,21,509,Tanzania - 2020-07-23,0,0
Tanzania,2020-07-24,21,509,Tanzania - 2020-07-24,0,0
Tanzania,2020-07-25,21,509,Tanzania - 2020-07-25,0,0
Tanzania,2020-07-26,21,509,Tanzania - 2020-07-26,0,0
Tanzania,2020-07-27,21,509,Tanzania - 2020-07-27,0,0
Tanzania,2020-07-28,21,509,Tanzania - 2020-07-28,0,0
Tanzania,2020-07-29,21,509,Tanzania - 2020-07-29,0,0
Tanzania,2020-07-30,21,509,Tanzania - 2020-07-30,0,0
Tanzania,2020-07-31,21,509,Tanzania - 2020-07-31,0,0
Tanzania,2020-08-01,21,509,Tanzania - 2020-08-01,0,0
Tanzania,2020-08-02,21,509,Tanzania - 2020-08-02,0,0
Tanzania,2020-08-03,21,509,Tanzania - 2020-08-03,0,0
Tanzania,2020-08-04,21,509,Tanzania - 2020-08-04,0,0
Tanzania,2020-08-05,21,509,Tanzania - 2020-08-05,0,0
Tanzania,2020-08-06,21,509,Tanzania - 2020-08-06,0,0
Tanzania,2020-08-07,21,509,Tanzania - 2020-08-07,0,0
Tanzania,2020-08-08,21,509,Tanzania - 2020-08-08,0,0
Tanzania,2020-08-09,21,509,Tanzania - 2020-08-09,0,0
Tanzania,2020-08-10,21,509,Tanzania - 2020-08-10,0,0
Tanzania,2020-08-11,21,509,Tanzania - 2020-08-11,0,0
Tanzania,2020-08-12,21,509,Tanzania - 2020-08-12,0,0
Tanzania,2020-08-13,21,509,Tanzania - 2020-08-13,0,0
Tanzania,2020-08-14,21,509,Tanzania - 2020-08-14,0,0
Tanzania,2020-08-15,21,509,Tanzania - 2020-08-15,0,0
Tanzania,2020-08-16,21,509,Tanzania - 2020-08-16,0,0
Tanzania,2020-08-17,21,509,Tanzania - 2020-08-17,0,0
Tanzania,2020-08-18,21,509,Tanzania - 2020-08-18,0,0
Tanzania,2020-08-19,21,509,Tanzania - 2020-08-19,0,0
Tanzania,2020-08-20,21,509,Tanzania - 2020-08-20,0,0
Tanzania,2020-08-21,21,509,Tanzania - 2020-08-21,0,0
Tanzania,2020-08-22,21,509,Tanzania - 2020-08-22,0,0
Tanzania,2020-08-23,21,509,Tanzania - 2020-08-23,0,0
Tanzania,2020-08-24,21,509,Tanzania - 2020-08-24,0,0
Tanzania,2020-08-25,21,509,Tanzania - 2020-08-25,0,0
Tanzania,2020-08-26,21,509,Tanzania - 2020-08-26,0,0
Tanzania,2020-08-27,21,509,Tanzania - 2020-08-27,0,0
Tanzania,2020-08-28,21,509,Tanzania - 2020-08-28,0,0
Tanzania,2020-08-29,21,509,Tanzania - 2020-08-29,0,0
Tanzania,2020-08-30,21,509,Tanzania - 2020-08-30,0,0
Tanzania,2020-08-31,21,509,Tanzania - 2020-08-31,0,0
Tanzania,2020-09-01,21,509,Tanzania - 2020-09-01,0,0
Tanzania,2020-09-02,21,509,Tanzania - 2020-09-02,0,0
Tanzania,2020-09-03,21,509,Tanzania - 2020-09-03,0,0
Tanzania,2020-09-04,21,509,Tanzania - 2020-09-04,0,0
Tanzania,2020-09-05,21,509,Tanzania - 2020-09-05,0,0
Tanzania,2020-09-06,21,509,Tanzania - 2020-09-06,0,0
Tanzania,2020-09-07,21,509,Tanzania - 2020-09-07,0,0
Tanzania,2020-09-08,21,509,Tanzania - 2020-09-08,0,0
Tanzania,2020-09-09,21,509,Tanzania - 2020-09-09,0,0
Tanzania,2020-09-10,21,509,Tanzania - 2020-09-10,0,0
Tanzania,2020-09-11,21,509,Tanzania - 2020-09-11,0,0
Tanzania,2020-09-12,21,509,Tanzania - 2020-09-12,0,0
Tanzania,2020-09-13,21,509,Tanzania - 2020-09-13,0,0
Tanzania,2020-09-14,21,509,Tanzania - 2020-09-14,0,0
Tanzania,2020-09-15,21,509,Tanzania - 2020-09-15,0,0
Tanzania,2020-09-16,21,509,Tanzania - 2020-09-16,0,0
Tanzania,2020-09-17,21,509,Tanzania - 2020-09-17,0,0
Tanzania,2020-09-18,21,509,Tanzania - 2020-09-18,0,0
Tanzania,2020-09-19,21,509,Tanzania - 2020-09-19,0,0
Tanzania,2020-09-20,21,509,Tanzania - 2020-09-20,0,0
Tanzania,2020-09-21,21,509,Tanzania - 2020-09-21,0,0
Tanzania,2020-09-22,21,509,Tanzania - 2020-09-22,0,0
Tanzania,2020-09-23,21,509,Tanzania - 2020-09-23,0,0
Tanzania,2020-09-24,21,509,Tanzania - 2020-09-24,0,0
Tanzania,2020-09-25,21,509,Tanzania - 2020-09-25,0,0
Tanzania,2020-09-26,21,509,Tanzania - 2020-09-26,0,0
Tanzania,2020-09-27,21,509,Tanzania - 2020-09-27,0,0
Tanzania,2020-09-28,21,509,Tanzania - 2020-09-28,0,0
Tanzania,2020-09-29,21,509,Tanzania - 2020-09-29,0,0
Tanzania,2020-09-30,21,509,Tanzania - 2020-09-30,0,0
Tanzania,2020-10-01,21,509,Tanzania - 2020-10-01,0,0
Tanzania,2020-10-02,21,509,Tanzania - 2020-10-02,0,0
Tanzania,2020-10-03,21,509,Tanzania - 2020-10-03,0,0
Tanzania,2020-10-04,21,509,Tanzania - 2020-10-04,0,0
Tanzania,2020-10-05,21,509,Tanzania - 2020-10-05,0,0
Tanzania,2020-10-06,21,509,Tanzania - 2020-10-06,0,0
Tanzania,2020-10-07,21,509,Tanzania - 2020-10-07,0,0
Tanzania,2020-10-08,21,509,Tanzania - 2020-10-08,0,0
Tanzania,2020-10-09,21,509,Tanzania - 2020-10-09,0,0
Tanzania,2020-10-10,21,509,Tanzania - 2020-10-10,0,0
Tanzania,2020-10-11,21,509,Tanzania - 2020-10-11,0,0
Tanzania,2020-10-12,21,509,Tanzania - 2020-10-12,0,0
Tanzania,2020-10-13,21,509,Tanzania - 2020-10-13,0,0
Tanzania,2020-10-14,21,509,Tanzania - 2020-10-14,0,0
Tanzania,2020-10-15,21,509,Tanzania - 2020-10-15,0,0
Tanzania,2020-10-16,21,509,Tanzania - 2020-10-16,0,0
Tanzania,2020-10-17,21,509,Tanzania - 2020-10-17,0,0
Tanzania,2020-10-18,21,509,Tanzania - 2020-10-18,0,0
Tanzania,2020-10-19,21,509,Tanzania - 2020-10-19,0,0
Tanzania,2020-10-20,21,509,Tanzania - 2020-10-20,0,0
Tanzania,2020-10-21,21,509,Tanzania - 2020-10-21,0,0
Tanzania,2020-10-22,21,509,Tanzania - 2020-10-22,0,0
Tanzania,2020-10-23,21,509,Tanzania - 2020-10-23,0,0
Tanzania,2020-10-24,21,509,Tanzania - 2020-10-24,0,0
Tanzania,2020-10-25,21,509,Tanzania - 2020-10-25,0,0
Tanzania,2020-10-26,21,509,Tanzania - 2020-10-26,0,0
Tanzania,2020-10-27,21,509,Tanzania - 2020-10-27,0,0
Tanzania,2020-10-28,21,509,Tanzania - 2020-10-28,0,0
Tanzania,2020-10-29,21,509,Tanzania - 2020-10-29,0,0
Tanzania,2020-10-30,21,509,Tanzania - 2020-10-30,0,0
Tanzania,2020-10-31,21,509,Tanzania - 2020-10-31,0,0
Tanzania,2020-11-01,21,509,Tanzania - 2020-11-01,0,0
Tanzania,2020-11-02,21,509,Tanzania - 2020-11-02,0,0
Tanzania,2020-11-03,21,509,Tanzania - 2020-11-03,0,0
Tanzania,2020-11-04,21,509,Tanzania - 2020-11-04,0,0
Tanzania,2020-11-05,21,509,Tanzania - 2020-11-05,0,0
Tanzania,2020-11-06,21,509,Tanzania - 2020-11-06,0,0
Tanzania,2020-11-07,21,509,Tanzania - 2020-11-07,0,0
Tanzania,2020-11-08,21,509,Tanzania - 2020-11-08,0,0
Tanzania,2020-11-09,21,509,Tanzania - 2020-11-09,0,0
Tanzania,2020-11-10,21,509,Tanzania - 2020-11-10,0,0
Tanzania,2020-11-11,21,509,Tanzania - 2020-11-11,0,0
Tanzania,2020-11-12,21,509,Tanzania - 2020-11-12,0,0
Tanzania,2020-11-13,21,509,Tanzania - 2020-11-13,0,0
Tanzania,2020-11-14,21,509,Tanzania - 2020-11-14,0,0
Tanzania,2020-11-15,21,509,Tanzania - 2020-11-15,0,0
Tanzania,2020-11-16,21,509,Tanzania - 2020-11-16,0,0
Tanzania,2020-11-17,21,509,Tanzania - 2020-11-17,0,0
Tanzania,2020-11-18,21,509,Tanzania - 2020-11-18,0,0
Tanzania,2020-11-19,21,509,Tanzania - 2020-11-19,0,0
Tanzania,2020-11-20,21,509,Tanzania - 2020-11-20,0,0
Tanzania,2020-11-21,21,509,Tanzania - 2020-11-21,0,0
Tanzania,2020-11-22,21,509,Tanzania - 2020-11-22,0,0
Tanzania,2020-11-23,21,509,Tanzania - 2020-11-23,0,0
Tanzania,2020-11-24,21,509,Tanzania - 2020-11-24,0,0
Tanzania,2020-11-25,21,509,Tanzania - 2020-11-25,0,0
Tanzania,2020-11-26,21,509,Tanzania - 2020-11-26,0,0
Tanzania,2020-11-27,21,509,Tanzania - 2020-11-27,0,0
Tanzania,2020-11-28,21,509,Tanzania - 2020-11-28,0,0
Tanzania,2020-11-29,21,509,Tanzania - 2020-11-29,0,0
Tanzania,2020-11-30,21,509,Tanzania - 2020-11-30,0,0
Tanzania,2020-12-01,21,509,Tanzania - 2020-12-01,0,0
Tanzania,2020-12-02,21,509,Tanzania - 2020-12-02,0,0
Tanzania,2020-12-03,21,509,Tanzania - 2020-12-03,0,0
Tanzania,2020-12-04,21,509,Tanzania - 2020-12-04,0,0
Tanzania,2020-12-05,21,509,Tanzania - 2020-12-05,0,0
Tanzania,2020-12-06,21,509,Tanzania - 2020-12-06,0,0
Tanzania,2020-12-07,21,509,Tanzania - 2020-12-07,0,0
Tanzania,2020-12-08,21,509,Tanzania - 2020-12-08,0,0
Tanzania,2020-12-09,21,509,Tanzania - 2020-12-09,0,0
Tanzania,2020-12-10,21,509,Tanzania - 2020-12-10,0,0
Tanzania,2020-12-11,21,509,Tanzania - 2020-12-11,0,0
Tanzania,2020-12-12,21,509,Tanzania - 2020-12-12,0,0
Tanzania,2020-12-13,21,509,Tanzania - 2020-12-13,0,0
Tanzania,2020-12-14,21,509,Tanzania - 2020-12-14,0,0
Tanzania,2020-12-15,21,509,Tanzania - 2020-12-15,0,0
Tanzania,2020-12-16,21,509,Tanzania - 2020-12-16,0,0
Tanzania,2020-12-17,21,509,Tanzania - 2020-12-17,0,0
Tanzania,2020-12-18,21,509,Tanzania - 2020-12-18,0,0
Tanzania,2020-12-19,21,509,Tanzania - 2020-12-19,0,0
Tanzania,2020-12-20,21,509,Tanzania - 2020-12-20,0,0
Tanzania,2020-12-21,21,509,Tanzania - 2020-12-21,0,0
Tanzania,2020-12-22,21,509,Tanzania - 2020-12-22,0,0
Tanzania,2020-12-23,21,509,Tanzania - 2020-12-23,0,0
Tanzania,2020-12-24,21,509,Tanzania - 2020-12-24,0,0
Tanzania,2020-12-25,21,509,Tanzania - 2020-12-25,0,0
Tanzania,2020-12-26,21,509,Tanzania - 2020-12-26,0,0
Tanzania,2020-12-27,21,509,Tanzania - 2020-12-27,0,0
Tanzania,2020-12-28,21,509,Tanzania - 2020-12-28,0,0
Tanzania,2020-12-29,21,509,Tanzania - 2020-12-29,0,0
Tanzania,2020-12-30,21,509,Tanzania - 2020-12-30,0,0
Tanzania,2020-12-31,21,509,Tanzania - 2020-12-31,0,0
Thailand,2020-01-22,0,4,Thailand - 2020-01-22,NA,NA
Thailand,2020-01-23,0,4,Thailand - 2020-01-23,0,0
Thailand,2020-01-24,0,5,Thailand - 2020-01-24,0,1
Thailand,2020-01-25,0,6,Thailand - 2020-01-25,0,1
Thailand,2020-01-26,0,8,Thailand - 2020-01-26,0,2
Thailand,2020-01-27,0,8,Thailand - 2020-01-27,0,0
Thailand,2020-01-28,0,14,Thailand - 2020-01-28,0,6
Thailand,2020-01-29,0,14,Thailand - 2020-01-29,0,0
Thailand,2020-01-30,0,14,Thailand - 2020-01-30,0,0
Thailand,2020-01-31,0,19,Thailand - 2020-01-31,0,5
Thailand,2020-02-01,0,19,Thailand - 2020-02-01,0,0
Thailand,2020-02-02,0,19,Thailand - 2020-02-02,0,0
Thailand,2020-02-03,0,19,Thailand - 2020-02-03,0,0
Thailand,2020-02-04,0,25,Thailand - 2020-02-04,0,6
Thailand,2020-02-05,0,25,Thailand - 2020-02-05,0,0
Thailand,2020-02-06,0,25,Thailand - 2020-02-06,0,0
